,date,message
705,2019-09-25 17:10:07,"My heartfelt condolences to the friends and family of Tashan who was sadly killed in a senseless act yesterday.

The BTP investigation is ongoing and I have spoken with the BCU Commander again this afternoon and will remain in close contact. https://t.co/TQnjK2g6Gi"
706,2019-09-25 11:21:35,The United Kingdom will stand with other nations in preserving and advancing freedom around the world. 🇬🇧 #UNGA https://t.co/78shGmFBNL
707,2019-09-24 17:10:00,We will not be deterred from delivering on the will of the British people to leave the EU 🇬🇧 #LeaveOct31 https://t.co/2Go7ipbUwa
708,2019-09-23 19:57:23,Dropped in to meet officials in New York who are helping passengers and holidaymakers affected by Thomas Cook collapse. It’s a tough time for those who have had holidays disrupted but team hard at work to support them. Thanks to all the staff who represent our country so well. https://t.co/iQJkvVbTup
709,2019-09-23 15:46:31,Delighted to raise the new Green Flag in Dowding Park on Friday - well done to all involved in ensuring @Hillingdon is such a beautiful borough in which to live and work! https://t.co/2mFCx0xnOq
710,2019-09-23 12:46:30,"We cannot just sit back and watch as priceless endangered species like the African elephant, the black rhino and the pangolin are wiped off the face of the earth. 

We are ramping up UK efforts to save the natural world. #UNGA #TeamUK 🇬🇧 https://t.co/kxCpV2vzGj"
711,2019-09-23 08:20:39,"Britain is a nation of innovators. 🇬🇧

The Ayrton Fund will back British scientists and our world-leading tech industry to reduce emissions in the poorest countries to tackle climate change. https://t.co/hw4GaExl1s"
712,2019-09-22 20:07:46,Hi folks - here are my priorities for the @UN General Assembly this week #UNGA #TeamUK 🇬🇧 https://t.co/mQ1fy543lm
713,2019-09-22 14:33:28,"Today I’m travelling to the @UN General Assembly 🌍

Here’s why #UNGA  is so important ⬇️ 
 
#TeamUK 🇬🇧 https://t.co/E2gaduzKJf"
714,2019-09-22 13:14:59,"Happy #WorldRhinoDay. The UK is committed to doing all we can to save this incredible species from abuse &amp; extinction. 🦏 

I’m looking forward to talking more about the importance of biodiversity at UNGA. #UNGA2019"
715,2019-09-22 09:32:49,"Good luck to all the players, staff and supporters of England, Scotland, Wales &amp; Ireland who are out in Japan for the Rugby World Cup. We’re all rooting for you, all supporting you, and I know you’re going to do us proud. #rugbyworldcup2019"
716,2019-09-21 13:28:15,We are putting another £2.2 billion into defence spending. That’s an above inflation increase and will provide crucial support for our Armed Forces. 🇬🇧 https://t.co/IofVdHUBZY
717,2019-09-21 08:43:29,Thank you to the members of Uxbridge and South Ruislip Conservative Association for their backing last night - looking forward to continuing to work hard for local residents! https://t.co/A7Jt56Lauk
718,2019-09-20 18:55:53,Here’s what I’ve been up to today in my constituency of Uxbridge and South Ruislip - enjoy! https://t.co/888orkOsaW
719,2019-09-20 16:07:02,"🇬🇧 We are leaving the EU on October 31st. No ifs, no buts. 🇬🇧 https://t.co/ksnjLji7Hz"
720,2019-09-20 11:15:06,We are putting another £2.2 billion into defence spending. That’s an above inflation increase and will provide crucial support for our Armed Forces. https://t.co/vIqATa8cc9
721,2019-09-19 19:11:23,Today I've been on Salisbury Plain meeting and thanking our fantastic Armed Forces personnel. I am immensely proud of all they do and as Prime Minister I will back our Armed Forces all the way. https://t.co/rqyLebRMKP
722,2019-09-19 16:37:29,The Armed Forces represent the best of this country 🇬🇧 https://t.co/kKkWOqt7C3
723,2019-09-19 13:50:26,Today I met with military chiefs at 10 Downing Street. Thank you all for the selfless work that you do to protect our great nation. 🇬🇧 https://t.co/pVCBcTNaVb
724,2019-09-19 11:05:48,Yesterday I hosted a reception at Downing Street to celebrate military personnel &amp; thank them for the amazing work they do for our country 🇬🇧 https://t.co/LwywdspBem
725,2019-09-18 20:10:12,"I’ve been PM for 57 days, part of my job is to talk to people on the ground and listen to what they tell me about the big problems. It doesn’t matter if they agree with me. 

I’m glad this gentleman told me his problems. This isn’t an embarrassment this is part of my job. https://t.co/j60ODrROXi"
726,2019-09-18 07:15:58,"The NHS represents a sacred promise between the state and its citizens. We are investing an extra £1.8 billion into our NHS, upgrading 20 hospitals across the country and providing every nurse with a personal training budget of over £1,000. https://t.co/YeSpnzT5FW"
727,2019-09-17 16:28:56,"It’s time to get Brexit done and get on with delivering on Britain’s priorities: safer streets, better hospitals and improved schools. 🇬🇧 #LeaveOct31st https://t.co/oBJzGyXBqt"
728,2019-09-17 11:31:16,"We’re recruiting 20,000 police officers. Together we will cut crime, get criminals off the streets and keep people safe.

If you would like to #JoinThePolice, visit: https://t.co/SH4ei19Y4j https://t.co/7yO5rEJsjW"
729,2019-09-16 18:29:32,We will leave the EU on October 31st - deal or no deal 🇬🇧 https://t.co/1vlwdrfpkj
730,2019-09-16 18:20:55,We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/XqLpkizEia
731,2019-09-16 07:17:42,"Hi folks, here’s an update on what I was up to last week. https://t.co/D9o8KaBEiH"
732,2019-09-14 12:03:27,"Yesterday I went to Doncaster and Sheffield to talk about how we can level up every corner of the UK with technology, education and transport. https://t.co/hRGrCREhTc"
733,2019-09-13 20:03:10,"Hi folks - here’s an update on what I’ve been doing this week.

📺 https://t.co/hZ0BnIiGbQ"
734,2019-09-13 16:41:15,"I believe passionately that talent, skill &amp; genius is distributed uniformly across the UK, but opportunity is not. Our job is to give everyone access to the superb education they deserve. https://t.co/5e2LME4h0c"
735,2019-09-13 13:04:31,"Today I am announcing my intention to give the railways of the North back to the people of the North. 

https://t.co/hiN0YuLosN https://t.co/eTq77RQb8x"
736,2019-09-13 11:08:54,The referendum result must be respected 🇬🇧 #LeaveOct31st https://t.co/1e82Z40xyZ
737,2019-09-13 07:25:04,"Corbyn’s #SurrenderBill would mean more pointless brexit delay at the extra cost of £250m a week - that's enough to train 5,000 new nurses. Instead of giving our money to Brussels, we should be spending it on our priorities, like the NHS. #LeaveOct31st https://t.co/MV2NMOpNXi"
738,2019-09-12 18:20:38,"The UK is an outward-looking, seafaring, global nation. We’re going to strengthen the Royal Navy and bring shipbuilding home. 🇬🇧 https://t.co/y2tcZ5ikMZ"
739,2019-09-12 16:15:43,"Yesterday I hosted another #PeoplesPMQs
 
Watch the highlights here ⬇ https://t.co/1h2bPy3oNJ"
740,2019-09-12 14:56:23,"We’re going to bring shipbuilding back to the UK and strengthen the Royal Navy. 

Today I met with students, cadets and apprentices who are going to make this a reality. https://t.co/GSRk8vxaFI"
741,2019-09-12 10:56:05,"We’re investing in our NHS, making your streets safer and levelling up schools across the country 🇬🇧 https://t.co/U2Qr4WS1ek"
742,2019-09-12 10:34:56,Domestic abuse shatters lives &amp; tears families apart. We are fully committed to tackling this horrific crime - which is why the Queen's Speech will confirm we will be reintroducing domestic abuse legislation in the next session.
743,2019-09-11 17:39:37,"Britain has a proud history of scientific ingenuity. We're leading work on the world’s largest genetics research project, and we’re allowing students to stay in the UK for longer post studies so we all benefit from the brightest and the best. https://t.co/mDaxbmB2vR"
744,2019-09-11 07:23:17,"Free schools really are fantastic, they drive up achievement by the pupils and we are announcing up to 30 new free schools around the country. https://t.co/8AdetpQ3FD"
745,2019-09-11 06:43:08,"We're announcing another 30 free schools for the UK in areas that particularly need them.

We are getting on with our priorities.
The priorities of the people. https://t.co/cQET5cdjEU"
746,2019-09-10 18:19:24,"Corbyn’s #SurrenderBill would mean more pointless brexit delay at the extra cost of £250m a week - that's enough to train 5,000 new nurses. Instead of giving our money to Brussels, we should be spending it on our priorities, like the NHS. #LeaveOct31st https://t.co/gF9FQS99pY"
747,2019-09-10 17:31:32,"Today I visited @PimlicoPrimary. 

We’re investing £14 billion in primary and secondary schools to make sure every child gets the chance to shine. https://t.co/2GAVU8ugd2"
748,2019-09-10 16:19:41,"Fantastic jobs news today. Employment is at a record high and wages are up 4% since last year – helping with the cost of living. 

We are a great country with a strong economy &amp; we will continue to thrive in the years ahead. https://t.co/NpZFbIOSL1"
749,2019-09-10 11:39:14,Corbyn and his friends in Parliament want to delay Brexit and surrender billions more to Brussels. We cannot allow this to happen. The referendum result must be respected 🇬🇧 #LeaveOct31 https://t.co/kqm7SPTVTH
750,2019-09-10 07:00:46,We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/sJeNR1FbAG
751,2019-09-09 11:36:18,Let’s come together and get Brexit done on October 31st 🇬🇧 https://t.co/bSyqXMtZUw
752,2019-09-09 07:19:52,There are so many opportunities for the UK post-Brexit. Let’s get this thing done 🇬🇧 #LeaveOct31 https://t.co/zvUDfp7MON
753,2019-09-08 15:11:25,"We’re investing in our NHS, making your streets safer and levelling up schools across the country. https://t.co/uXvnT0Qh0e"
754,2019-09-08 11:39:19,We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/KnFOk4RSjc
755,2019-09-08 11:35:29,"The United States is one of our strongest allies, our transatlantic partnership is unique and our friendship will only be strengthened in the years ahead 🇬🇧🇺🇸 https://t.co/lcwA8UuIDO"
756,2019-09-06 16:20:28,There are so many opportunities for the UK post-Brexit. Let’s get this done. 🇬🇧 https://t.co/HlyRiZPC3I
757,2019-09-06 13:11:56,We should be so much more positive about the UK and what we can do. I want us to get this thing done. 🇬🇧#LeaveOct31 https://t.co/df6XmHIRxa
758,2019-09-06 12:56:21,Learning the tricks of the trade. https://t.co/7l7hSxAWJP
759,2019-09-06 12:55:38,"Getting some fresh air up in Aberdeenshire, with the family who manages Darnford Farm. Such a beautiful part of the UK. Today we’re giving our amazing farmers in Scotland a boost of over £211 million.

https://t.co/nIm4WiJVg7 https://t.co/c0mUsIXbvC"
760,2019-09-06 09:59:00,"Great to be in Peterhead, Scotland this morning to attend a fish market auction and meet with local families and businesses. https://t.co/U9l5OPJF9U"
761,2019-09-06 06:23:54,Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/LGWWdO349j
762,2019-09-05 18:37:47,"Corbyn and his friends in Parliament don’t trust you to make this decision - but I do. Let’s put it to the people: more delay with Corbyn’s #SurrenderBill, or Brexit delivered on October 31st 🇬🇧 https://t.co/q8tIwDMkcH"
763,2019-09-05 07:33:07,"Today we're launching a national campaign to recruit 20,000 new police officers. If you want to make a difference in your community, apply here: https://t.co/VweFOBgjH9

#AForceForAll https://t.co/n0tX1RRRfb"
764,2019-09-05 07:13:51,Corbyn’s #SurrenderBill would mean years of uncertainty and delay. I am determined to lead this country forward and take Britain out of the EU on October 31st 🇬🇧 https://t.co/SOwHPX0J2p
765,2019-09-04 21:36:53,People have a choice. Years of uncertainty and delay with Corbyns #SurrenderBill or Brexit delivered on October 31st. https://t.co/0KXjWWSprm
766,2019-09-04 07:24:04,Corbyn and his surrender bill would mean years of uncertainty and delay. I am determined to lead this country forward and take Britain out of the EU on October 31st 🇬🇧
767,2019-09-03 07:12:35,Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31
768,2019-09-03 07:11:54,"We will leave the EU on October 31st, invest more money in our NHS and crack down on violent crime. #LeaveOct31 https://t.co/F0bvTtGvYI"
769,2019-09-02 17:34:15,"To show our friends in Brussels that we're united in our purpose, MPs should vote with the govt against Corbyn’s pointless delay. 

I want everybody to know, there are no circumstances in which I will ask Brussels to delay. We are leaving on 31 Oct, no ifs or buts. 🇬🇧"
770,2019-09-02 12:38:34,We’re levelling up schools across the country. https://t.co/Vox4aUftfk
771,2019-09-01 18:01:41,"If we gave every girl in the world the same quality of education as we give every boy, believe me we would solve the problems of humanity. https://t.co/5FVo8LLNwt"
772,2019-09-01 08:20:38,"80 years ago Hitler invaded Poland and triggered WWII, but the Polish people never succumbed to tyranny. We shall always remember their magnificent contribution to the struggle for freedom. 🇬🇧🇵🇱 #80WW2 https://t.co/HymoPlYO4G"
773,2019-08-31 17:51:48,Yesterday I hosted a children’s press conference at 10 Downing Street https://t.co/NbOf59u0bd
774,2019-08-31 15:55:17,Yesterday I walked into one of the toughest press conferences of my career. What a brilliant group of kids. https://t.co/iXYjfMHK6c
775,2019-08-31 11:08:35,We're levelling up schools across the country by investing over £14 billion in primary and secondary education between now and 2022/23. https://t.co/pRbkdqCB9d
776,2019-08-30 17:33:55,"Today I hosted a press conference with student journalists to announce new funding for education. 

https://t.co/JFpFqHnpmz https://t.co/vJbm5ujDrB"
777,2019-08-30 16:37:24,Ignoring the referendum result would be the worst thing for democracy. #LeaveOct31 https://t.co/JBXAd1MY5L
778,2019-08-30 11:17:50,"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"
779,2019-08-30 06:14:16,This is my vision for Britain 🇬🇧 https://t.co/IioxMP3Moi
780,2019-08-29 12:19:21,"I will miss the incredible leadership she has given to our Party in Scotland, but am delighted she will continue to use her passion &amp; dedication to make the case for Scotland’s place in the UK from the backbenches &amp; beyond. I wish Ruth, Jen &amp; Finn all the best for the future. 3/3"
781,2019-08-29 12:17:26,"She should take immeasurable pride in the pivotal role she played during the Scottish independence referendum campaign, where her passionate support for our Union was crucial to the result. 2/3"
782,2019-08-29 12:16:55,"On behalf of everyone in the Conservative &amp; Unionist Party, I want to thank @RuthDavidsonMSP for her wonderful service over the last 8 years. She has dedicated so much time and energy to the role &amp; has been instrumental in the revival of our electoral fortunes in Scotland. 1/3"
783,2019-08-29 07:03:09,"We will leave the EU on October 31st, invest more money in the NHS and crack down on violent crime. #LeaveOct31 https://t.co/qCNATxowOJ"
784,2019-08-28 11:06:26,"To invest in our NHS, deal with violent crime and cut the cost of living we need a Queen’s Speech. https://t.co/xux9WIFL8e"
785,2019-08-28 07:13:46,Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/jqYlYhJnfq
786,2019-08-27 16:46:23,Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31
787,2019-08-27 16:16:12,"Today we’re rolling out the next wave of innovative 5G tech in rural areas to boost local growth and unite people. 

https://t.co/8K1Oyjv0L0 https://t.co/DkGM0QU1xf"
788,2019-08-27 12:33:38,"If the leaders who have been in Biarritz follow through on these discussions, and mean what they say, it will make a real difference to the issues that the people in our country care very deeply about. #TeamUK 🇬🇧 https://t.co/00BTxyJeH0"
789,2019-08-27 12:29:24,"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"
790,2019-08-27 06:59:48,We are going to leave the EU on October 31st and make this country the best in the world to live in 🇬🇧 https://t.co/H0S1SuNe77
791,2019-08-26 19:00:51,"Every conversation that I’ve had with my fellow leaders, I’ve been struck by their enthusiasm to expand and strengthen their relations with our country. #G7 #TeamUK🇬🇧 https://t.co/FF3MJaJBdn"
792,2019-08-26 17:32:44,We're providing £10 million to help #ActforAmazon https://t.co/anQGzvazvy
793,2019-08-26 12:31:49,"Great to meet Japanese Prime Minister @AbeShinzo at the #G7 in Biarritz, France 🇬🇧🇯🇵#TeamUK🇬🇧 https://t.co/AFvz6hlL8y"
794,2019-08-26 08:26:41,"Fantastic to meet with Australian PM @ScottMorrisonMP this morning. He seemed in very high spirits, despite the 🏏 yesterday. https://t.co/PcaB8OFOEf"
795,2019-08-26 07:48:44,"At the #G7 I’ve had meetings with several world leaders, standing up for the values that we in the UK believe in. #TeamUK🇬🇧 https://t.co/klGFRUHqmU"
796,2019-08-26 06:31:13,This weekend I’ve been meeting with world leaders at the #G7 #TeamUK 🇬🇧 https://t.co/K9SE3b5KM2
797,2019-08-25 18:36:18,This afternoon I met Prime Minister @narendramodi at the #G7 Summit to discuss further strengthening the UK’s relationship with India 🇮🇳🇬🇧 #TeamUK #G7Biarritz https://t.co/SzRUZNPEFL
798,2019-08-25 18:01:59,"Today at the #G7 I’ve met with @POTUS to discuss a potential trade deal, raised the UK's concerns about fires in the Amazon, and pledged new funding for girls' education.  #TeamUK🇬🇧 https://t.co/Mrq7pekLon"
799,2019-08-25 17:37:26,Today I met Chile's President @sebastianpinera at the G7 Summit 🇬🇧🇨🇱#TeamUK #G7Biarritz https://t.co/nDuGnKmu6N
800,2019-08-25 17:01:41,Just caught up with most extraordinary end of a test match. What a performance from England - incredible batting from Ben Stokes  #Ashes https://t.co/7lPMJAcOAF
801,2019-08-25 13:24:55,Today I met @eucopresident Donald Tusk at the #G7 summit. We discussed the UK's exit from the EU and foreign policy issues #G7Biarritz #TeamUK🇬🇧 https://t.co/tCV8yTf8vK
802,2019-08-25 08:50:45,"At the G7, I’ll be discussing our global commitment to educating young people. Reflecting on our results at home, I’m heartened by the success of @reachfeltham @Kingswood_Acad @Bedfordfreeschool @MagnaAcademy Michaela Community School and so many others in recent GCSEs."
803,2019-08-25 08:46:39,"Girls around the world should have the same opportunities as their brothers.

That’s why we’re helping to educate and empower girls in developing countries. #TeamUK 🇬🇧 #G7Biarritz 

https://t.co/i4kqamL7De https://t.co/YXSIUzLIgC"
804,2019-08-25 08:09:16,"This morning I met with @POTUS at the #G7 Summit.

We discussed the special relationship between our two countries 🇬🇧🇺🇸

#G7Biarritz #TeamUK 🇬🇧 https://t.co/o0gSP8FCZY"
805,2019-08-25 06:15:07,"My message to G7 leaders this week is this: the Britain I lead will be an international, outward-looking, self-confident nation. 🇬🇧 #G7 #TeamUK https://t.co/Jm5LDjCW6e"
806,2019-08-24 12:57:23,"At the G7 I’m going to be standing up for what we in the UK believe in 🇬🇧

#TeamUK #G7 https://t.co/sF0mvkZqJg"
807,2019-08-24 06:44:24,Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/hJ32KvTK7b
808,2019-08-23 17:03:48,"This morning I had breakfast with @PrueLeith to discuss plans to make hospital food healthier and more sustainable for patients, staff and visitors ☕️ https://t.co/E3uda3WrjF"
809,2019-08-23 15:25:30,"The fires ravaging the Amazon rainforest are not only heartbreaking, they are an international crisis. We stand ready to provide whatever help we can to bring them under control and help protect one of Earth’s greatest wonders."
810,2019-08-23 13:40:59,"This morning I had breakfast with celebrity chef @PrueLeith at Downing Street 🍓 

We discussed plans to improve hospital food for patients, staff and visitors. https://t.co/29BxptQuno"
811,2019-08-23 07:23:55,Getting ready to host a special guest for breakfast this morning... https://t.co/hSCXTJyKLe
812,2019-08-22 16:54:17,"I met President Macron in Paris today and was in Berlin last night to meet Chancellor Merkel. 
 
Both of them, of course, are crucial friends and partners of the UK. https://t.co/1FtTTpOrnn"
813,2019-08-22 14:56:36,"Today I met President @EmmanuelMacron in Paris. Let’s get Brexit done, sensibly and pragmatically and in the interests of both sides. Let’s get on with deepening and intensifying the friendship and the partnership between our nations. https://t.co/qv7BlAOhW7"
814,2019-08-22 07:21:26,Good luck to all those receiving their GCSE results today. Nothing beats hard work and effort - and the greatest reward is knowing that you've done your best. #gcseresultsday2019
815,2019-08-22 07:06:36,My vision for Britain 🇬🇧 https://t.co/Z8pCbroV3M
816,2019-08-21 18:53:35,"Today I travelled to Berlin to meet with Chancellor Merkel. This is a relationship that is so important for the UK, there are so many areas in which we work powerfully together. We in the UK want a deal and I believe that we can get one. 🇬🇧🇩🇪 https://t.co/tbDgbhhuc6"
817,2019-08-21 06:53:18,We’re going to leave the EU on October 31st and make this country the best in the world to live in 🇬🇧 https://t.co/OzLAMo3zDM
818,2019-08-20 16:55:11,"We need to be less afraid of talking about mental health. 

https://t.co/Fk2SZ2xo49 https://t.co/FIqJpsDzEf"
819,2019-08-20 12:34:29,"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"
820,2019-08-20 07:44:29,"We are ready to work with our friends and partners to get a deal. But if you want a good deal for the UK, you must simultaneously get ready to come out without one. #LeaveOct31 https://t.co/cxv5ughZ27"
821,2019-08-20 07:37:15,Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31
822,2019-08-19 19:21:53,"I have written to @eucopresident about key aspects of the UK’s approach to Brexit, problems with the “backstop” &amp; the Government’s commitment to the Belfast (Good Friday) Agreement whether there is a deal with the EU or not.

https://t.co/7JYdIsZdjB https://t.co/Sc6WjDPdkw"
823,2019-08-19 18:12:04,"Vaccinate your kids and you’ll be helping not just your own kids, but others as well. #OurNHS #VaccinesWork https://t.co/dNTQKbJHst"
824,2019-08-19 17:30:39,We are going to restore trust in our democracy and come out of the EU on October 31st #LeaveOct31
825,2019-08-19 06:39:01,"We will leave the EU on October 31st, invest more money in the NHS and crack down on violent crime. #LeaveOct31 https://t.co/cCpUdRNns0"
826,2019-08-18 10:47:05,"We are leaving the EU on October 31st. The signing of this document means we will take back control of our laws on Brexit day.

https://t.co/l1oQPPjbxR https://t.co/fOs9AG42ht"
827,2019-08-16 10:55:43,"It is the most powerful reminder that police officers up and down the country put themselves at risk every single day to keep us safe.

They have my absolute support. (2/2)"
828,2019-08-16 10:55:25,"I am deeply shocked and appalled by the death of a brave officer on duty in Thames Valley last night.
 
My thoughts are with PC Harper’s family, friends and colleagues at this terrible time. (1/2)"
829,2019-08-16 08:28:05,"Earlier this week I hosted the first ever #PeoplesPMQs.

You can watch back here: https://t.co/KOGvOyBXcR https://t.co/KeMK28jpoX"
830,2019-08-16 06:36:19,My vision for Britain 🇬🇧 https://t.co/aMVgkrfAYZ
831,2019-08-15 17:36:26,"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"
832,2019-08-15 10:55:23,Well done to everyone receiving their A level results today - a fantastic achievement after two years of hard work and dedication. #alevelresults2019
833,2019-08-15 06:45:26,We are going to restore trust in our democracy and come out of the EU on October 31st #LeaveOct31
834,2019-08-14 18:23:39,"Today I hosted the first ever people's PMQs.

Watch the highlights here ⬇ #PeoplesPMQs https://t.co/2blOS7GCoz"
835,2019-08-14 16:28:56,Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31
836,2019-08-13 18:11:01,"Today we’re investing another £100 million to stop drugs, weapons and mobile phones coming into prisons. We'll keep prison officers safe and make our prisons properly equipped to reform and rehabilitate. https://t.co/tsIi12gsX8"
837,2019-08-13 16:53:21,My job is to make your streets safer. https://t.co/8GdyUocCwR
838,2019-08-13 16:50:52,"We will invest more money into our NHS, crack down on violent crime and get our economy growing to pay for great public services."
839,2019-08-13 16:45:59,We are going to restore trust in our democracy and come out of the EU on October 31st #LeaveOct31
840,2019-08-12 15:51:45,"We need to keep dangerous criminals off our streets, serving the sentences they deserve. https://t.co/88VJrdz0si"
841,2019-08-12 12:30:43,Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31
842,2019-08-12 06:57:22,We will leave the EU on October 31st #LeaveOct31 https://t.co/RK0RR5mWpp
843,2019-08-11 15:06:59,"I want the criminals to be afraid, not the public. 

https://t.co/THBbwSmbDL"
844,2019-08-11 10:10:50,"My job is to make your streets safer. 20,000 new police, powers for stop and search – and 10,000 new prison places. https://t.co/nYlnz3WBrH"
845,2019-08-09 15:38:41,"Yesterday I visited @CulhamSC where @UKAEAofficial researchers are developing a fusion reactor to make clean, cheap energy for the future. This government will change the immigration rules to make it easier for scientists to live and work in the UK 🇬🇧 https://t.co/WlKpxXa4v3"
846,2019-08-08 18:35:02,Tonight I announced live on Facebook that we’re changing immigration rules to make it easier for scientists to live and work in the UK. https://t.co/Q6ehSZzivs
847,2019-08-08 15:16:44,"A very happy #InternationalCatDay to our Chief Mouser, Larry. https://t.co/9tkVdsBdEr"
848,2019-08-08 13:47:46,Our sympathy is with the officer in Leyton and his family. https://t.co/avRmu8xsbO
849,2019-08-07 06:38:38,We are going to restore trust in our democracy and leave the EU by 31 October. https://t.co/cDjnSYriBf
850,2019-08-06 07:20:22,"Yesterday I visited Pilgrim Hospital in Boston, one of 20 hospitals receiving upgrades as part of an extra £1.8 billion support for #OurNHS https://t.co/GmZp3WX5KN"
851,2019-08-05 16:39:48,"Today we’re announcing 20 new hospital upgrades across the country.

I visited Pilgrim Hospital in Boston to see for myself the difference this will make to people’s lives. https://t.co/ybGU8xtb48"
852,2019-08-05 07:24:29,We have announced an extra £1.8 billion for the NHS. https://t.co/e1E5kq9x4E
853,2019-08-04 17:29:33,"Today I’m announcing an extra £1.8 billion for the NHS - that means more beds, better care and lives saved. 

https://t.co/28dZfLMFOm"
854,2019-08-04 12:26:16,"I'm deeply saddened by the shootings in El Paso, Texas and Dayton, Ohio. Our hearts go out to the victims and all those affected by these appalling acts of violence."
855,2019-08-03 09:20:55,Yesterday I met with residents and with emergency services to see for myself the seriousness of the situation in #WhaleyBridge https://t.co/GjuUKgdIKJ
856,2019-08-02 21:21:17,"This evening I visited Whaley Bridge to talk to those impacted and thank our brave emergency services and military personnel for their work. 

We are doing everything possible to ensure homes and businesses are protected. https://t.co/dbFA8zaiRG"
857,2019-08-02 09:50:52,I have just spoken to GOLD Commander and Deputy Chief Constable Rachel Swann to thank them for their ongoing efforts and I have instructed the Environment Secretary to chair a COBR meeting later today to coordinate the Government’s response.
858,2019-08-02 09:50:24,"My thoughts are with those who have had to leave their homes and all of those who are affected in #WhaleyBridge. First responders, engineers and RAF crews are working around the clock to fix the dam."
859,2019-08-01 16:28:04,Today Chancellor @SajidJavid has announced £2.1 billion for our preparations to leave the EU on 31 October – with or without a deal. https://t.co/94lHczjRwM
860,2019-08-01 10:15:07,Batting for the English Cricket team today. Good luck @englandcricket #ashes2019 https://t.co/YLPgqM86Ha
861,2019-08-01 10:06:49,Congratulations! Go team. https://t.co/Opt5n1OLs6
862,2019-07-31 19:57:03,"This first meeting of the National Policing Board marks the start of a new partnership between the police and the government.

My pledge to recruit 20,000 police officers over the next three years is an absolute priority and it will begin within weeks. https://t.co/Rm7BiIB1UF"
863,2019-07-31 06:59:31,"My job is to make your streets safer. That begins with recruiting another 20,000 police officers. https://t.co/PY0bKuMPhU"
864,2019-07-29 20:04:52,"I salute the work of our Armed Services. And that’s one of the reasons we’re today announcing a new Office for Veterans’ Affairs, to look after people who serve our country. 🇬🇧 https://t.co/1nEGpWbXFj"
865,2019-07-29 15:02:10,"Today in Scotland I toured a submarine at HMNB Clyde, and met some of the fantastic military personnel who do so much to keep us safe. The brave men and women who serve in our Armed Forces truly represent the pinnacle of British character. 🇬🇧 https://t.co/YkAzTdlNBa"
866,2019-07-24 16:20:01,We in this Government will work flat out to give this country the leadership it deserves. That work begins now https://t.co/Nqd8SdBDAR
867,2019-07-23 17:09:20,"It’s time to get to work to deliver Brexit by 31st October, unite the party, defeat Jeremy Corbyn - and energise our country! 

Join us 👉 https://t.co/sbGYHRHKrk https://t.co/8GKVhwUd55"
868,2019-07-23 11:33:59,"Thank you all for the incredible honour you have done me. The time for campaigning is over and the time for work begins to unite our country and party, deliver Brexit and defeat Corbyn. I will work flat out to repay your confidence"
869,2019-07-18 11:12:01,"4 nations, 8000 miles, 16 regional hustings and hundreds of members’ events! Thank you everyone for your support throughout this contest!

With less than 100 hours until polls close, please vote for me to deliver Brexit by 31st October, unite our country and defeat Corbyn https://t.co/YYkczINjBv"
870,2019-07-16 18:51:22,"With less than 150 hours before polls close, this is your last chance to post your ballot. Please vote for me so I can deliver Brexit by 31st October, unite our country and defeat Jeremy Corbyn.

If you haven’t received your ballot paper, please visit: https://t.co/SCZYb18XcF https://t.co/OLcGGGS6X5"
871,2019-07-16 14:13:54,"Thanks for inviting me last night! 

Less than 150 hours to go until polls close. If you haven't received your ballot by now, please visit: https://t.co/SCZYb1qy4d https://t.co/UuZLJVpIm4"
872,2019-07-15 19:35:33,"Thank you to @TheSun and @talkRADIO for hosting this evening’s leadership head-to-head! With less than 200 hours to go until polls close, every vote counts. With your support, I’ll deliver Brexit, unite the country and defeat Jeremy Corbyn

👉 https://t.co/SCZYb18XcF https://t.co/sCQnOKPrDB"
