text,created_at
Thank you working hard! #KAG2020 https://t.co/CP32Vcx4he,09-16-2019 19:16:46
Big crowd expected in New Mexico tonight where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://t.co/uuG2gu0tTg,09-16-2019 18:57:51
“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are will they “move the goalposts” and is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts but I’ll be able to figure it out!,09-16-2019 13:35:41
Remember when Iran shot down a drone saying knowingly that it was in their “airspace” when in fact it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?,09-16-2019 13:15:57
Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy and influence his opinions - but played the game badly. They should be sued!,09-16-2019 12:35:26
...The United States because of the Federal Reserve is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell &amp; the Fed don’t have a clue. And now on top of it all the Oil hit. Big Interest Rate Drop Stimulus!,09-16-2019 11:47:57
The @nytimes. “This week the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary....,09-16-2019 11:21:18
“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World the Witch Hunt though on a respirator is still whimpering along. A disgrace!,09-16-2019 00:31:58
The Fake News is saying that I am willing to meet with Iran “No Conditions.” That is an incorrect statement (as usual!).,09-15-2019 23:02:16
Here we go again with General Motors and the United Auto Workers. Get together and make a deal!,09-15-2019 22:54:17
PLENTY OF OIL!,09-15-2019 22:50:42
Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit are locked and loaded depending on verification but are waiting to hear from the Kingdom as to who they believe was the cause of this attack and under what terms we would proceed!,09-15-2019 22:50:06
....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,09-15-2019 21:55:22
Based on the attack on Saudi Arabia which may have an impact on oil prices I have authorized the release of oil from the Strategic Petroleum Reserve if needed in a to-be-determined amount....,09-15-2019 21:55:21
....Then on top of it all Kathleen Parker of all people wrote “In Case You Were Wondering Trump Won The Debate.” True but what is going on at the @washingtonpost? NOT Fake News!,09-15-2019 18:49:55
I am fighting the Fake (Corrupt) News the Deep State the Democrats and the few remaining Republicans In Name Only (RINOS who are on mouth to mouth resuscitation) with the help of some truly great Republicans and others. We are Winning big (150th Federal Judge this week)!,09-15-2019 18:20:29
Thank you @foxandfriends and @RepMarkMeadows. Great interview!,09-15-2019 13:25:06
All based on NOTHING! The Dems can’t get anything positive done and probably don’t want to. https://t.co/FuWI3XP6jm,09-15-2019 12:24:33
Thank you Billy! https://t.co/jLHKzhZ0Jn,09-15-2019 12:17:20
Thank you! https://t.co/Bgsrl9vDvp,09-14-2019 22:08:48
My great honor! https://t.co/AhxG0SIUML,09-14-2019 20:57:01
That is true and the USA is Winning Again! https://t.co/WHO5NpCTLv,09-14-2019 20:56:01
Amazing! https://t.co/Nkn0zHIUCo,09-14-2019 19:15:57
The Taliban has never been hit harder than it is being hit right now. Killing 12 people including one great American soldier was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake and they have no idea how to recover!,09-14-2019 19:02:46
I’m OK with that! https://t.co/LEp2Rv28ge,09-14-2019 18:35:29
....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!,09-14-2019 14:57:35
KEEP AMERICA GREAT!,09-14-2019 13:10:05
MAKE AMERICA GREAT AGAIN!,09-14-2019 13:09:40
Who the hell is Joy-Ann Reid? Never met her she knows ZERO about me has NO talent and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!,09-14-2019 13:04:10
“A Very Stable Genius!” Thank you.,09-14-2019 12:44:42
While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market and keep young children from Vaping!,09-13-2019 22:35:26
Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,09-13-2019 22:08:21
Historic Milestone indeed! https://t.co/Bn0jzvxz9Y,09-13-2019 20:33:07
....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,09-13-2019 14:41:33
Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier and faster. But it will all happen anyway!....,09-13-2019 14:41:32
How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers especially for Blacks Hispanics Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...,09-13-2019 12:58:02
Hello Baltimore! https://t.co/Iz2aYj7rrC,09-12-2019 22:49:03
In fact my views on Venezuela and especially Cuba were far stronger than those of John Bolton. He was holding me back! https://t.co/FUGc02xiac,09-12-2019 17:22:19
“We can’t beat him so lets impeach him!” Democrat Rep. Al Green,09-12-2019 14:07:16
It is expected that China will be buying large amounts of our agricultural products!,09-12-2019 12:45:34
Thank you Brandon! https://t.co/VfzWVHYIrU,09-12-2019 03:35:32
Thank you! https://t.co/zKSrmhsBhW,09-12-2019 03:30:59
The Wall is going up very fast despite total Obstruction by Democrats in Congress and elsewhere! https://t.co/2nFIEFppho,09-12-2019 03:26:11
I had an excellent telephone conversation with Andrés Manuel López Obrador President of Mexico talking about Southern Border Security and various other things of mutual interest for the people of our respective countries....,09-12-2019 00:23:15
....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!,09-12-2019 00:23:15
At the request of the Vice Premier of China Liu He and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary....,09-11-2019 23:17:18
Leaving the White House soon to speak at the Pentagon. My great honor!,09-11-2019 12:21:36
https://t.co/WqBj8iMQhx,09-11-2019 10:32:13
“China suspends Tariffs on some U.S. products. Being hit very hard supply chains breaking up as many companies move or look to move to other countries. Much more expensive to China than originally thought.” @CNBC  @JoeSquawk,09-11-2019 10:14:50
https://t.co/eK7swFWq1A,09-11-2019 03:46:47
Dan Bishop was down 17 points 3 weeks ago. He then asked me for help we changed his strategy together and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &amp; @MSNBC are moving their big studio equipment and talent out. Stay tuned!,09-11-2019 02:30:37
Dan Bishop was down 17 points 3 weeks ago. He then asked me for help we changed his strategy together and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &amp; @MSNBC are moving their big studio equipment and to talent out. Stay tuned!,09-11-2019 02:25:16
I am pleased to endorse Governor Mike Parson of Missouri. He is very Popular Strong and knows what he is doing – he gets it! Based on the fact that Mike has announced he will run again in 2020 for Governor Mike Parson has my Complete and Total Endorsement!,09-11-2019 01:04:25
Incredible progress being made at the Southern Border! https://t.co/xcqxKEkfGD,09-10-2019 22:12:36
....I asked John for his resignation which was given to me this morning. I thank John very much for his service. I will be naming a new National Security Advisor next week.,09-10-2019 15:58:26
I informed John Bolton last night that his services are no longer needed at the White House. I disagreed strongly with many of his suggestions as did others in the Administration and therefore....,09-10-2019 15:58:25
ABC/Washington Post Poll was the worst and most inaccurate poll of any taken prior to the 2016 Election. When my lawyers protested they took a 12 point down and brought it to almost even by Election Day. It was a Fake Poll by two very bad and dangerous media outlets. Sad!,09-10-2019 14:23:33
Great job by the U.S. Coast Guard! https://t.co/MhJZgN0Yqc,09-10-2019 12:40:29
THANK YOU @USCG! GREAT JOB!! https://t.co/eEDn760Ogh,09-10-2019 02:51:26
To every one of the HEROES we recognized today — THANK YOU and God Bless You All! https://t.co/JWKwylpdiO,09-09-2019 20:08:40
As bad as @CNN is Comcast MSNBC is worse. Their ratings are also way down because they have lost all credibility. I believe their stories about me are not 93% negative but actually 100% negative. They are incapable of saying anything positive despite all of the great things...,09-09-2019 13:23:22
House Republicans should allow Chairs of Committees to remain for longer than 6 years. It forces great people and real leaders to leave after serving. The Dems have unlimited terms. While that has its own problems it is a better way to go. Fewer people in the end will leave!,09-09-2019 11:08:24
Maria &amp; John understood the dishonesty &amp; deception from the very beginning! https://t.co/kyYx4S56Z0,09-09-2019 10:21:06
When all of the people pushing so hard for Criminal Justice Reform were  unable to come even close to getting it done they came to me as a group and asked for my help. I got it done with a group of Senators &amp; others who would never have gone for it. Obama couldn’t come close....,09-09-2019 03:11:53
....musician @johnlegend and his filthy mouthed wife are talking now about how great it is - but I didn’t see them around when we needed help getting it passed. “Anchor”@LesterHoltNBC doesn’t even bring up the subject of President Trump or the Republicans when talking about....,09-09-2019 03:11:53
https://t.co/NeTvaaeVTR,09-09-2019 02:17:38
Congratulations to @JudgeJeanine Pirro on having again the Number One Best Selling Book!,09-08-2019 19:52:20
WE ARE BUILDING THE WALL... https://t.co/OQQaag2ZUW,09-08-2019 16:56:32
Leakin’ Lyin’ James Comey! https://t.co/0qr5BcbRcl,09-08-2019 04:06:31
https://t.co/QeUbwdsWfr,09-08-2019 03:57:23
....an attack in Kabul that killed one of our great great soldiers and 11 other people. I immediately cancelled the meeting and called off peace negotiations. What kind of people would kill so many in order to seemingly strengthen their bargaining position? They didn’t they....,09-07-2019 22:51:18
...FAKE NEWS. I would like very much to stop referring to this ridiculous story but the LameStream Media just won’t let it alone. They always have to have the last word even though they know they are defrauding &amp; deceiving the public. The public knows that the Media is corrupt!,09-07-2019 20:44:54
Our Economy is doing great!!!!! https://t.co/JnnEbyWQek,09-07-2019 19:58:37
JOBS JOBS JOBS! https://t.co/NeTvaaeVTR,09-07-2019 19:42:27
Congratulations to the GREAT Jerry West! https://t.co/BD6FUD6JwP https://t.co/tNMJCRD4ft,09-07-2019 15:11:21
Thank you Katie. The U.S. is doing great! https://t.co/FT2ERbVPf6,09-07-2019 13:51:21
Russia and Ukraine just swapped large numbers of prisoners. Very good news perhaps a first giant step to peace. Congratulations to both countries!,09-07-2019 13:48:36
....I would also like to thank “Papa” Doug Manchester hopefully the next Ambassador to the Bahamas for the incredible amount of time money and passion he has spent on helping to bring safety to the Bahamas. Much work to be done by the Bahamian Government. We will help! @OANN,09-07-2019 10:39:44
China just enacted a major stimulus plan. With all the Tariffs THEY are paying to the USA Billions and Billions of Dollars they need it! In the meantime our Federal Reserve sits back and does NOTHING!,09-07-2019 03:05:01
PROMISES MADE PROMISES KEPT! https://t.co/chGpYgkmo7,09-07-2019 02:45:46
https://t.co/sQ70fKcTjV,09-07-2019 00:28:21
....that were not hit – and that are in good condition. Any cruise ship companies willing to act as stationary housing etc. I am sure would be appreciated!,09-06-2019 23:56:47
The @USCG @FEMA and all others along with other countries that have been helping have been asked to move people in the badly hit sections of the Bahamas to other sections of the Bahamas....,09-06-2019 23:56:46
“The Washington Post’s Lost Summer” https://t.co/jHkZyiJwZL,09-06-2019 22:10:43
https://t.co/tsIMIawIxh,09-06-2019 22:07:02
https://t.co/J3aTzBG7ao,09-06-2019 21:39:07
“China is eating the Tariffs.” Billions pouring into USA. Targeted Patriot Farmers getting massive Dollars from the incoming Tariffs! Good Jobs Numbers No Inflation(Fed). China having worst year in decades. Talks happening good for all!,09-06-2019 15:14:20
Great job by FEMA Law Enforcement First Responders U.S. Coast Guard and ALL! Keep going we all appreciate what you are doing!,09-06-2019 14:35:48
The Fake News Media was fixated on the fact that I properly said at the beginnings of Hurricane Dorian that in addition to Florida &amp; other states Alabama may also be grazed or hit. They went Crazy hoping against hope that I made a mistake (which I didn’t). Check out maps.....,09-06-2019 14:29:46
Larry Kudlow on @Varneyco now!,09-06-2019 13:34:17
Our great @JudgeJeanine has just written a book that will add to the tremendous success of her last number one best seller. It’s called “Radicals Resistance and Revenge The Left’s Plot To Remake America.” It is a FANTASTIC book. Go get it! @foxandfriends,09-06-2019 13:10:12
Great interview of Sarah Sanders by @foxandfriends. She is a terrific person with a great future!,09-06-2019 12:52:04
Congratulations to @edhenry and his sister on a great success. What a wonderful thing to do!,09-06-2019 12:39:02
I agree with @jimcramer the Fed should lower rates. They were WAY too early to raise and Way too late to cut - and big dose quantitative tightening didn’t exactly help either. Where did I find this guy Jerome? Oh well you can’t win them all!,09-06-2019 12:22:25
....have the discretion to end the program that President Obama began in his discretion. That program was unlawful to begin with. I think it’s very unlikely that the SCOTUS is going to issue an order reinstating what it believes is an unlawful program. DACA Is unlawful.” .....,09-06-2019 12:08:24
....President Obama never had the legal right to sign DACA and he indicated so at the time of signing. But In any event how can he have the right to sign and I don’t have the right to “unsigned.” Totally illegal document which would actually give the President new powers.,09-06-2019 12:08:24
....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be then I really wouldn’t worry about a recession.” @jimcramer @JoeSquawk,09-06-2019 03:33:33
Looking forward to watching @SarahHuckabee Sanders tomorrow morning on @FoxandFriends by far the #1 rated show on Morning Cable at 8:30am. Sarah will be an incredible addition to @FoxNews!,09-06-2019 01:21:41
Great job done by @GovRonDesantis @SenRickScott Senator @MarcoRubio and all of the those from Florida that were so brilliantly involved including @FEMA @USCG Law Enforcement and First Responders. Thank you all!,09-05-2019 23:49:22
Just got off the phone with Governor Brian Kemp (@GovKemp) of Georgia. Happy to hear that things are looking good for everyone. I stand by ready to assist along with our great team at @FEMA – we’re with you ALL THE WAY!,09-05-2019 23:44:08
Just spoke to Governor @HenryMcMaster of South Carolina regarding Hurricane Dorian. I informed Henry that we are monitoring South Carolina and stand by ready to assist. Be safe everyone we are totally with you!,09-05-2019 23:35:44
I was with you all the way Alabama. The Fake News Media was not! https://t.co/gO5pwahaj9,09-05-2019 20:18:07
Just as I said Alabama was originally projected to be hit. The Fake News denies it! https://t.co/elJ7ROfm2p,09-05-2019 20:14:05
After almost 3 years in my Administration Jason Greenblatt will be leaving to pursue work in the private sector. Jason has been a loyal and great friend and fantastic lawyer....,09-05-2019 15:45:21
....His dedication to Israel and to seeking peace between Israel and the Palestinians won’t be forgotten. He will be missed. Thank you Jason!,09-05-2019 15:45:21
Really Good Jobs Numbers!,09-05-2019 13:40:53
Alabama was going to be hit or grazed and then Hurricane Dorian took a different path (up along the East Coast). The Fake News knows this very well. That’s why they’re the Fake News!,09-05-2019 13:39:49
Thank you Rad - looking great! https://t.co/YeKXSNjKwW,09-05-2019 03:55:37
Thank you Terrence. Best Employment Numbers In History for African Americans! https://t.co/YCf2WT4XHt,09-05-2019 03:43:14
https://t.co/bxSiT2zQDj,09-05-2019 01:01:20
....facts and that should terrify every American regardless of their political stripe. The idea that all of that information hasn’t already been revealed shows how dastardly these people are and how terrified they are about what’s going to happen when that....,09-05-2019 00:49:29
This was the originally projected path of the Hurricane in its early stages. As you can see almost all models predicted it to go through Florida also hitting Georgia and Alabama. I accept the Fake News apologies! https://t.co/0uCT0Qvyo6,09-04-2019 22:23:51
1. Which country has the largest carbon emission reduction?AMERICA!2. Who has dumped the most carbon into the air?   CHINA!3. 91% of the world’s population are exposed to air pollution above the World Health Organization’s suggested level.   NONE ARE IN THE U.S.A.!,09-04-2019 21:08:58
4. The U.S. now leads the world in energy production...BUT... 5. Who's got the world's cleanest and safest air and water? AMERICA!,09-04-2019 21:08:58
8 FACTS that #FakeNewsCNN will ignore in tonight’s “Climate Forum”,09-04-2019 21:08:57
....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying gee are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it....,09-04-2019 14:18:05
....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk,09-04-2019 14:18:05
“The Chinese are very adept at not accepting anything. You’ve got to be very tough and that’s what Trump is doing. It’s in China’s interest to correct and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly I think the impact of what...,09-04-2019 14:18:04
“U.S. Winning Trade War With China In Dollars.” CNBC,09-04-2019 13:52:58
....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc,09-04-2019 13:44:02
“The Chinese are very adept at not accepting anything. You’ve got to be very tough and that’s what Trump is doing. It’s in China’s interest to correct and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly I think the impact of what....,09-04-2019 13:44:01
....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying gee are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it........,09-04-2019 13:44:01
.....on the President of the United States.” @charliekirk11 @trish_regan,09-04-2019 01:39:26
The truth is that we have a nation that is disgusted with the FBI. We have a crisis of confidence in the number one law enforcement agency in this country (thanks Comey!). @LouDobbs “It’s a scandal.” @AlanDersh,09-04-2019 00:53:15
The U.S. may be getting a little bit lucky with respect to Hurricane Dorian but please don’t let down your guard. As it heads up the coast lots of very bad and unpredictable things can happen! On the other hand the Bahamas have been devastated. We are sending crews to help!,09-03-2019 21:39:52
@NHC_Atlantic,09-03-2019 21:20:40
The incompetent Mayor of London Sadiq Khan was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours or travel for weeks. Me I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....,09-03-2019 14:48:16
....”knife crime” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!,09-03-2019 14:48:16
The incompetent Mayor of London Sadique Kahn was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours or travel for weeks. Me I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....,09-03-2019 14:20:10
....”knife crime” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!,09-03-2019 14:20:10
Germany and so many other countries have negative interest rates “they get paid for loaning money” and our Federal Reserve fails to act! Remember these are also our weak currency competitors!,09-03-2019 13:45:24
For all of the “geniuses” out there many who have been in other administrations and “taken to the cleaners” by China that want me to get together with the EU and others to go after China Trade practices remember the EU &amp; all treat us VERY unfairly on Trade also. Will change!,09-03-2019 13:33:16
We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year)16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....,09-03-2019 13:12:02
....And then think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime China’s Supply Chain will crumble and businesses jobs and money will be gone!,09-03-2019 13:12:02
“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a...,09-03-2019 02:37:54
...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted &amp; approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-03-2019 02:37:54
“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....,09-02-2019 21:58:14
....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-02-2019 21:58:14
https://t.co/h5EMpC8hCo,09-02-2019 17:56:35
....The good news is that we are winning. Our real opponent is not the Democrats or the dwindling number of Republicans that lost their way and got left behind our primary opponent is the Fake News Media. In the history of our Country they have never been so bad!,09-02-2019 12:22:11
The LameStream Media has gone totally CRAZY! They write whatever they want seldom have sources (even though they say they do) never do “fact checking” anymore and are only looking for the “kill.” They take good news and make it bad. They are now beyond Fake they are Corrupt..,09-02-2019 12:22:10
....Average hourly wages growth has far outpaced what we saw with President Obama. Across all industries from mining and construction to leisure &amp; hospitality With President Trump we see income growth in states like Iowa Ohio Pennsylvania Wisconsin Nevada Florida......,09-02-2019 11:57:40
....swing states that went to Trump in 2016 because he promised not to forget about them like the establishment had done for decades and their trust in President Trump paid off as they saw their incomes rise...And it’s the lowest paid workers who have gained the most with....,09-02-2019 11:57:40
....Trump Economics. With President Trump Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx,09-02-2019 11:57:40
“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....,09-02-2019 11:57:39
“They are liars and in my opinion TRAITORS!” @LouDobbs talking about Comey and his dwindling group of friends.,09-02-2019 11:49:18
Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....,09-02-2019 11:46:58
“When you put everything together the pro growth Tax &amp; Regulation Cuts help to retrain workers the Tariffs which encourage manufacturers to come back to America along with President Trumps tough approach on immigration (strong stance on illegals promoting Merit Based) it...,09-02-2019 11:36:41
....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs Jobs Jobs and that is exactly what he is delivering.” @SteveHiltonx @NextRevFNC @FoxNews,09-02-2019 11:36:41
Pray for the people in the Bahamas. Being hit like never before Category 5.  Almost 200 MPH winds.,09-01-2019 19:35:40
Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI @GregAbbott_TX and all others. A very tough and sad situation!,09-01-2019 15:07:26
I have not forgotten that when it was announced that I was going to do The Apprentice and when it then became a big hit helping NBC’s failed lineup greatly @DebraMessing came up to me at an Upfront &amp; profusely thanked me even calling me “Sir.” How times have changed!,09-01-2019 13:26:03
....is about American Freedom. Redirect the supply chain. There is no reason to buy everything from China!,09-01-2019 12:25:29
Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.,08-31-2019 22:35:12
“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley Wall Street Journal,08-31-2019 20:14:14
Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A,08-31-2019 19:08:05
....but now we are moving forward like never before. We are winning again and we are respected again!,08-31-2019 19:06:47
Being scolded by failed former “Intelligence” officials like James Clapper on my condolences to Iran on their failed Rocket launch. Sadly for the United States guys like him Comey and the even dumber John Brennan don’t have a clue. They really set our Country back....,08-31-2019 19:06:26
Just watched Congresswoman Debbie Dingell and many other Democrats wanting to give up on our very successful Trade battle with China which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!,08-31-2019 18:29:37
Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one show on Cable Television!,08-31-2019 14:24:01
Dan will be GREAT! https://t.co/5zfVFweUCh,08-31-2019 14:04:39
MAKE AMERICA GREAT AGAIN which is happening and then KEEP AMERICA GREAT!,08-31-2019 13:09:45
I was right about Comey CROOKED COP!,08-31-2019 13:07:49
A great team working hard! https://t.co/QeGuomKBir,08-31-2019 13:01:43
...Yes I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break despite the fact that she was despised by everyone and she went for some cheap money from a book. Numerous others also!,08-31-2019 12:58:29
While Madeleine Westerhout has a fully enforceable confidentiality agreement she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize had a bad night. I fully understood and forgave her! I love Tiffany doing great!,08-31-2019 12:52:12
Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one shoe on Cable Television!,08-31-2019 12:15:06
“The IG found that James Comey leaked Classified Documents to his attorneys which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs,08-31-2019 12:11:16
Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3,08-31-2019 12:11:15
Nobody knows more about Healthcare than John. Great guy! https://t.co/T4i0UYqLqd,08-31-2019 12:06:30
An amazing guy respected by all! https://t.co/S814IXvHc4,08-31-2019 12:00:24
One of the greats! https://t.co/14o0j9aZfj,08-31-2019 11:58:44
Great job Thom! https://t.co/N8mHjP1PHI,08-31-2019 11:51:09
Thank you Kevin. Great things are happening at the Border! https://t.co/gR71Z1Au8B,08-31-2019 11:45:36
“They could have charged Comey with theft of government documents 641 of the Criminal Code because the IG found these were not his personal documents these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..,08-30-2019 23:54:24
....pass the laugh test and the Inspector General just knocked that down.” @ByronYork  @LouDobbs,08-30-2019 23:54:24
Just arrived at Camp David!,08-30-2019 23:37:50
https://t.co/ufd7tsGyAx,08-30-2019 20:00:31
This should NEVER happen to another President again! https://t.co/4ynSXVo9e9,08-30-2019 19:12:50
Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct,08-30-2019 18:05:03
The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir SLV Launch at Semnan Launch Site One in Iran. I wish Iran best wishes and good luck in determining what happened at Site One. https://t.co/z0iDj2L0Y3,08-30-2019 17:44:45
....We don’t have a Tariff problem (we are reigning in bad and/or unfair players) we have a Fed problem. They don’t have a clue!,08-30-2019 13:55:41
https://t.co/Ldpr6vjGdp,08-30-2019 13:55:00
Bryan Dean Wright former CIA Officer(Dem): “In 2016 we had a Coup. We have to take Comey and others to task. Makes no sense not to prosecute him. Comey got a book deal. I fear for my Country. He tried to kneecap our duly elected president and there are no consequences.” @fox&amp;Fs,08-30-2019 13:17:25
An idea liked by many? https://t.co/Ev9uqa1hoj,08-30-2019 12:11:36
https://t.co/ufd7tsGyAx,08-29-2019 23:49:11
Establishment of the U.S. Space Command! https://t.co/NQkxxw910S,08-29-2019 20:40:01
The Economy is doing GREAT with tremendous upside potential! If the Fed would do what they should we are a Rocket upward!,08-29-2019 13:05:22
Crazy Lawrence O’Donnell who has been calling me wrong from even before I announced my run for the Presidency even being previously forced by NBC to apologize which he did while crying for things he said about me &amp; The Apprentice was again forced to apologize this time.....,08-29-2019 11:31:42
Hurricane Dorian looks like it will be hitting Florida late Sunday night. Be prepared and please follow State and Federal instructions it will be a very big Hurricane perhaps one of the biggest!,08-29-2019 11:03:38
A sad day for the Democrats Kirsten Gillibrand has dropped out of the Presidential Primary. I’m glad they never found out that she was the one I was really afraid of!,08-28-2019 22:26:36
Another totally Fake story in the Amazon Washington Post (lobbyist) which states that if my Aides broke the law to build the Wall (which is going up rapidly) I would give them a Pardon. This was made up by the Washington Post only in order to demean and disparage - FAKE NEWS!,08-28-2019 19:06:39
The Wall is going up very fast despite total Obstruction by Democrats in Congress and elsewhere! https://t.co/12tIW3aNQP https://t.co/2nFIEFppho,08-28-2019 17:48:59
Our Federal Reserve cannot “mentally” keep up with the competition - other countries. At the G-7 in France all of the other Leaders were giddy about how low their Interest Costs have gone. Germany is actually “getting paid” to borrow money - ZERO INTEREST PLUS! No Clue Fed!,08-28-2019 14:36:41
Just watched @FoxNews heavily promoting the Democrats through their DNC Communications Director spewing out whatever she wanted with zero pushback by anchor @SandraSmithFox. Terrible considering that Fox couldn’t even land a debate the Dems give them NOTHING! @CNN &amp; @MSNBC....,08-28-2019 13:57:56
